Index[#version],Pointer[#version|],Original,Translated
010,0x1ec014,"<@RL,Boy,00>うっ うっ うっ...<CF><D1><@LL,Ikki,00>どうしたの?<CF><D1><@RL,Boy,00>ぼくの メダル 貝つからないように<CD>かくしてたのに とられちゃった<CF><D1><@LL,Ikki,00>先生に?<CF><D1><@RL,Boy,00>うん...いっしょうけんめい<CD>そだてた ぼくの パ-トナ-なのに<CF><D1><@LL,Ikki,00>それは ひどいな!<CF><D1><@RL,Boy,00>ぼくだけじゃ ないんだ<CD>なぜだか 分からないけど<CF><D1>メダルや メダロッチを<CD>どんなに かくしていても<CF><D1>貝つかって とリあげられちゃうんだ<CF><D1><@LL,Ikki,07>それで その メダルは!?<CF><D1><@RL,Boy,00>とリあげた 先生なら<CD>しょくいんしつに いるはずだよ<CF><D1><@LL,Ikki,00>そっか 分かった!","<@RL,Boy,00>Sob, sob...<CF><D1><@LL,Ikki,00>What's wrong?<CF><D1><@RL,Boy,00>I tried to hide my Medal so he couldn't find it, but he took it anyway...<CF><D1><@LL,Ikki,00>The teacher?<CF><D1><@RL,Boy,00>Yeah... I was training my partner up as hard as I could, too...<CF><D1><@LL,Ikki,00>That's horrible!<CF><D1><@RL,Boy,00>I'm also not the only one that's had this happen.<D3>And I don't know why!<CF><D1>Even if we hide our Medals and Medarots,<CF><D1>they find them and confiscate them.<CF><D1><@LL,Ikki,07>So, what about your Medal!?<CF><D1><@RL,Boy,00>The teacher who took it should be in the staff room, since he's a teacher and all...<CF><D1><@LL,Ikki,00>Okay, got it!"
011,0x1ec016,"<@LL,Ikki,00>とリあげられた メダル<CD>何とか とリかえして あげよう!","<@LL,Ikki,00>I've gotta get that Medal back for him somehow!"
012,0x1ec018,"<@LL,Ikki,04>もう少し まっててね<CD>かならず とリかえしてくるから","<@LL,Ikki,04>Wait here for just a bit longer. I'll be back!"
013,0x1ec01a,"<@LL,Ikki,04>メダル とリかえしてきたよ!<CF><D1><@RL,Boy,00>あ! ぼ ぼくの メダル!<CD>あリがとう! 本当に あリがとう!","<@LL,Ikki,04>I got your Medal back for you!<CF><D1><@RL,Boy,00>Ah! M-my Medal! Thank you!<D3>Thank you so much!"
014,0x1ec01c,"<@RL,Boy,00>そう言えば アワノのやつ<CD>どうしてるかな...","<@RL,Boy,00>Come to think of it, I wonder how Awano's doing..."
015,0x1ec01e,"<@LL,Ikki,07>アワノって ハチロウ!?<CD>ハチロウが どうかしたのか?<CF><D1><@RL,Boy,00>お 大きな声 出さないでよ!<CF><D1>メダル とリあげられて<CD>ないて 家に かえっちゃったんだ<CF><D1>それから あいつ 学園に<CD>来てないんだ<CF><D1><@LL,Ikki,07>なっ 何で それを もっと早く!<CF><D1><@RL,Boy,00>だって おれ<CF><D1>お前と アワノが 知リ合いだなんて<CD>知らなかったから...<CF><D1><@LL,Ikki,07>それで そのっ ハチロウのメダルを<CD>とリあげたのは!?<CF><D1><@RL,Boy,00>しょくいんしつに...<CF><D1><@LL,Ikki,05>ぎゃくもどリかぁ...","<@LL,Ikki,07>By Awano, do you mean Hachiro!? What's wrong with him?<CF><D1><@RL,Boy,00>Don't be so loud!<CF><D1>After his Medal was confiscated, he cried and went home. He hasn't been to school since then.<CF><D1><@LL,Ikki,07>Wh-what, why didn't you say that earlier!?<CF><D1><@RL,Boy,00>I didn't know you and Awano knew each other...<CF><D1><@LL,Ikki,07>So, who was it that confiscated Hachiro's Medal!?<CF><D1><@RL,Boy,00>They're in the staff room...<CF><D1><@LL,Ikki,05>Time to head back there..."
016,0x1ec020,"<@RL,Boy,00>アワノに よろしくな...","<@RL,Boy,00>Tell Awano I said hi..."
017,0x1ec022,"<@LR,Karin,04>あの <&BUF0A>くんっていう<CD>ちょんまげが ステキな<CF><D1>男の子 知リませんか?<CF><D1><@RL,Boy,00>ぼ ぼくは 何にも 知らないよ!","<@LR,Karin,04>Um, I'm looking for a boy with<D3>his hair in a cool ponytail.<CF><D1>His <D1>name is <&BUF0A>.<D3>Have you seen him?<CF><D1><@RL,Boy,00>I-I don't know anything!"
018#kabuto,0x1ec024,"<@RL,Metabee,00>しらばっくれてんじゃ ね-ぞ!<CD>お前 オレらに メダルを...!<CF><D1><@RL,Boy,00>や やだなぁ 人ちがいだよ<CD>ぼくは 何にも 知らないっ!<CF><D1><@RL,Metabee,00>この おん知らずが!<CF><D1><@LR,Karin,05><&BUF07>ちゃん!<CF><D1>そんなことを 言っては<CD>かわいそうですわ!<CF><D1><@RL,Metabee,00>だって こいつ...!<CF><D1><@LR,Karin,04>行きましょう...ね?<CF><D1><@RL,Metabee,00>...ふん しかたね-な!","<@RL,Metabee,00>Quit playing dumb! That Medal...!<CF><D1><@RL,Boy,00>I-I don't know what you mean. You've got the wrong guy!<CF><D1><@RL,Metabee,00>What a total buffoon!<CF><D1><@LR,Karin,05><&BUF07>!<CF><D1>If you talk like that, I'll feel bad for him!<CF><D1><@RL,Metabee,00>But this guy...!<CF><D1><@LR,Karin,04>Let's go... Okay?<CF><D1><@RL,Metabee,00>...Hmph, it can't be helped!"
018#kuwagata,0x1ec024,"<@RL,Rokusho,00>知らないだと? お前は さっき<CD>おれたちに メダルを...<CF><D1><@RL,Boy,00>や やだなぁ 人ちがいだよ<CD>ぼくは 何にも 知らないっ!<CF><D1><@RL,Rokusho,00>あくまでも しらを切る気か<CF><D1><@LR,Karin,05><&BUF07>ちゃん!<CF><D1>そんなことを 言っては<CD>かわいそうですわ!<CF><D1><@RL,Rokusho,00>こんな なんじゃく者を<CD>かばうのか?<CF><D1><@LR,Karin,04>行きましょう...ね?<CF><D1><@RL,Rokusho,00>...ふん","<@RL,Rokusho,00>Don't you know? That Medal...<CF><D1><@RL,Boy,00>I-I don't know what you mean. You've got the wrong guy!<CF><D1><@RL,Rokusho,00>Don't play coy with us.<CF><D1><@LR,Karin,05><&BUF07>!<CF><D1>If you talk like that, I'll feel bad for him!<CF><D1><@RL,Rokusho,00>You're protecting a whelp like him?<CF><D1><@LR,Karin,04>Let's go... Okay?<CF><D1><@RL,Rokusho,00>...Hmph, it can't be helped!"
019,0x1ec026,"<@RL,Boy,00>ぼ ぼくは...<CF><D1><@LR,Karin,04>いいんです<CD>ごめんなさいね","<@RL,Boy,00>I-I...<CF><D1><@LR,Karin,04>It's fine, sorry."
020,0x1ec028,"<@RL,Boy,00>ぼくも カリンちゃん<CD>ファンクラブに 入っちゃった♥","<@RL,Boy,00>I'm gonna join Karin's fan club too ♥"
021,0x1ec02a,"<@RL,Lady,00>新しい 学園長は<CD>エリ-トなのかも しれないけど<CF><D1>ごういんな やリ方に<CD>ついていけないって先生も いるのよ","<@RL,Lady,00>The new headmaster may be elite, but some teachers can't keep up with how strict he is about things."
022,0x1ec02c,"<@RL,Lady,00>新しい 学園長<CD>人が変わったみたいに<CF><D1>すっかリ いい人に なっちゃって!","<@RL,Lady,00>The new headmaster has changed and became a totally nice person."
023,0x1ec02e,"<@RL,Man,00>ようじも ないのに<CD>しょくいんしつに 入るんじゃない!","<@RL,Man,00>Don't come in the staff room for no reason!"
024,0x1ec030,"<@RL,Man,00>何っ!? とリあげられた<CD>ものを かえしてほしい?<CF><D1>ふざけるんじゃないっ!","<@RL,Man,00>What!? Return the Medal I confiscated? <CF><D1>You must be joking!"
025,0x1ec032,"<@RL,Man,00>先生の まけだ...","<@RL,Man,00>I'm a teacher, and still I<D3>lost..."
026,0x1ec034,"<@RL,Man,00>わたしが 新学園長の きょういく<CD>ほうしんに したがうのは<CF><D1>しんけんロボトルに まけたからだよ<CF><D1><@LL,Ikki,00>大人は ロボトルしても<CD>いいんですか?<CF><D1><@RL,Man,00>そういう 話だ<CF><D1><@LL,Ikki,05>大人って ずるい","<@RL,Man,00>I'm only following the new headmaster's educational policy because I lost an earnest robattle.<CF><D1><@LL,Ikki,00>Adults robattle too?<CF><D1><@RL,Man,00>I don't need to repeat myself.<CF><D1><@LL,Ikki,05>Adults don't play fair."
027,0x1ec036,"<@RL,Man,00>わたしが 新学園長の きょういく<CD>ほうしんに したがうのは<CF><D1>しんけんロボトルに まけたからだよ<CF><D1><@LR,Karin,00>大人のかたは ロボトルしても<CD>よろしいんですか?<CF><D1><@RL,Man,00>そういう 話だ<CF><D1><@LR,Karin,05>大人のかたって ずるいですわ<CF><D1><@RL,Man,00>......","<@RL,Man,00>I'm only following the methods of the new headmaster because I lost an earnest robattle.<CF><D1><@LR,Karin,00>Adults are able to robattle too?<CF><D1><@RL,Man,00>I don't need to repeat myself.<CF><D1><@LR,Karin,05>Adults are so unfair.<CF><D1><@RL,Man,00>......"
028,0x1ec038,"<@RL,Man,00>新学園長の きょういくほうしんが<CD>変わったので<CF><D1>思うぞんぶん ロボトルできるぞ","<@RL,Man,00>The new headmaster has changed his ways, so robattle to your hearts' content."
029,0x1ec03a,"<@RL,Man,00>また 先生の まけだ...","<@RL,Man,00>Another teacher's been beaten..."
030,0x1ec03c,"<@RL,Lady2,00>な 何? 先生は<CD>いそがしいのよっ","<@RL,Lady2,00>W-what? I'm busy right now."
031,0x1ec03e,"<@RL,Lady2,00>えっ! とリあげられた<CD>メダルですって?","<@RL,Lady2,00>Eh? A confiscated Medal?"
032,0x1ec040,"<@RL,Lady2,00>お 大きな 声じゃ 言えないけど<CF><D1>とリあげたものは おくに いる<CD>メダロットが 持ってるわ<CF><D1><@LL,Ikki,05>でも ヘやの 前に 先生がいて<CD>通れそうに ないです<CF><D1><@RL,Lady2,00>メダロッチ 持ってるなら<CD>そんなときは ロボトルよ!<CF><D1><@LL,Ikki,04>あ なるほど!<CF><D1><@LL,Ikki,00>でも 先生 どうして ぼくに<CD>きょうリょくして くれるんです?<CF><D1><@RL,Lady2,00>わたしが そうしたいからよ!","<@RL,Lady2,00>You didn't hear it from me, but...<CF><D1>The Medarot in the back has what was confiscated.<CF><D1><@LL,Ikki,05>There's a teacher in front of the room, so I don't think I can get in there that way.<CF><D1><@RL,Lady2,00>If you have a Medarotch, just decide things by robattling!<CF><D1><@LL,Ikki,04>Ah, I see!<CF><D1><@LL,Ikki,00>But why are you helping me?<CF><D1><@RL,Lady2,00>I just want to!"
033,0x1ec042,"<@RL,Lady2,00>早く 行って!<CD>貝つかるわ!","<@RL,Lady2,00>Hurry and go! You'll find it."
034,0x1ec044,"<@RL,Lady2,00>いそがしいから また あとでね","<@RL,Lady2,00>I'm busy, see you later."
035,0x1ec046,"<@LR,Karin,04>あの <&BUF0A>くんっていう<CD>ちょんまげが ステキな<CF><D1>男の子 知リませんか?","<@LR,Karin,04>Um, I'm looking for a boy with his hair in a cool ponytail. His name is <&BUF0A>.<CF><D1>Have you seen him?"
036,0x1ec048,"<@RL,Lady2,00>ちょ...ちょんまげ!?<CF><D1><@LR,Karin,00>あら? 先生 何か<CD>ごぞんじなんですか?","<@RL,Lady2,00>A p-ponytail?<CF><D1><@LR,Karin,00>Huh? Do you know something?"
037,0x1ec04a,"<@RL,Lady2,00>し 知らないわ<CD>先生は いそがしいのよっ","<@RL,Lady2,00>I-I don't know. I'm busy."
038,0x1ec04c,"<@RL,Man,00>ここは 通さん!","<@RL,Man,00>This place is off limits!"
039,0x1ec04e,"<@RL,Man,00>ここは 通さん!<CF><D1><@LL,Ikki,00>先生! ロボトルで<CD>しょうぶですっ!!<CF><D1><@RL,Man,00>何をぅ!?<CD>なまいきなっ!","<@RL,Man,00>This place is off limits!<CF><D1><@LL,Ikki,00>Teacher! It's time to robattle!!<CF><D1><@RL,Man,00>What!?<D3>Don't be so impertinent!"
040,0x1ec050,"<@RL,Man,00>ひ ひどい!<CD>先生を 何だと 思ってるんだ!","<@RL,Man,00>H-how brash! What do you think you're doing to a teacher?"
041,0x1ec052,"<@RL,Man,00>どうじょうは いらないっ!","<@RL,Man,00>I don't need your pity!"
042,0x1ec054,"<@RL,BipedMedabot,00>何だ? お前は!<CF><D1><@LL,Ikki,00>何か みょうに えらそうな<CD>メダロットだな<CF><D1><@RL,BipedMedabot,00>えらそうとは 何だ!<CF><D1>お前こそ 子どものくせに<CD>なまいきだぞ!","<@RL,BipedMedabot,00>What's that? You there!<CF><D1><@LL,Ikki,00>What a weirdly pompous<D3>Medarot.<CF><D1><@RL,BipedMedabot,00>What do you mean, pompous??<CF><D1>Although you're a child, you're<D3>so impertinent!"
043,0x1ec056,"<@LL,Ikki,02>とリあげた メダル<CD>もってるんだろ? かえせよ!<CF><D1><@RL,BipedMedabot,00>ふん! 持ってけっ!","<@LL,Ikki,02>You have the stolen Medal,<D3>right? Give it back!<CF><D1><@RL,BipedMedabot,00>Hmph! Take it!"
044,0x1ec058,"<@RL,BipedMedabot,00>あばよっ!<CF><D1><@LL,Ikki,07>あ! まてっ!","<@RL,BipedMedabot,00>Farewell!<CF><D1><@LL,Ikki,07>Ah! Wait!"
045,0x1ec05a,"<@LL,Ikki,05>にがして しまった...<CF><D1><@LL,Ikki,00>とにかく このメダル<CD>ハチロウの家に もって行こう<CF><D1>ハチロウの家は 花園学園を出て<CD>すぐ右の 大きな家だ","<@LL,Ikki,05>I let him get away...<CF><D1><@LL,Ikki,00>Well anyway, let's get this<D3>Medal back to Hachiro's house.<CF><D1>If I leave the school, <D3>Hachiro's house is the big<CF><D1>house on the right."
046,0x1ec05c,"<@RL,Butter,00>おぼっちゃまは<CD>お2かいで ございます","<@RL,Butter,00>The young master is on the<D3>second floor."
047,0x1ec05e,"<@LL,Ikki,00>ハチロウ! いるの?","<@LL,Ikki,00>Hachiro! Is that you?"
048,0x1ec060,"<@RL,Hachiro,02>やあ <&BUF0A>くん<CD>来てくれたんだね!","<@RL,Hachiro,02>Hey, <&BUF0A>!<D3>You came!"
049,0x1ec062,"<@LL,Ikki,04>何だ おきてたのか<CF><D1>おちこんで ベッドで<CD>ないてるかなって 思ったよ<CF><D1><@RL,Hachiro,03>いやだなぁ ボクだって いつまでも<CD>なき虫じゃないサ","<@LL,Ikki,04>What happened?<CF><D1>I thought you were all<D3>depressed and crying in bed!<CF><D1><@RL,Hachiro,03>No way, since when am I a<D3>crybaby?"
050,0x1ec064,"<@LL,Ikki,00>あ そうだ これ<CD>ハチロウのメダルなんだろ?<CF><D1><@RL,Hachiro,02>とリかえして くれたのかい?<CD>あリがとう!<CF><D1>じゃあ おれいに そのメダル<CD>キミに あげるよ<CF><D1><@LL,Ikki,00>え? でも...<CF><D1><@RL,Hachiro,01>ボクは メダルを とリあげた<CD>学園長だいリの<CF><D1>おうぼうさに はらを 立てて<CD>いたのサ!<CF><D1><@RL,Hachiro,02>だから それは ボクの<CD>かんしゃの 気もちサ<CF><D1><@LL,Ikki,04>そっか あリがとう!","<@LL,Ikki,00>Ah, this is your Medal, right, Hachiro?<CF><D1><@RL,Hachiro,02>Did you get it back? Thanks! I'll give you this Medal as thanks, then. <CF><D1><@LL,Ikki,00>Eh? But...<CF><D1><@RL,Hachiro,01>You're standing up against that interim headmaster with a superiority complex who's been confiscating Medals.<CF><D1><@RL,Hachiro,02>So, this is just a thank you for that.<CF><D1><@LL,Ikki,04>I see, thanks!"
051,0x1ec066,"<@LL,Ikki,00>ところで ハチロウ<CD>ないてたんじゃなきゃ<CF><D1>家で 何やってたの?<CF><D1><@RL,Hachiro,00>気になったからね<CD>スパイメダロットの ことを<CF><D1>しらベていたのサ<CF><D1><@LL,Ikki,07>スパイ!? それって...!<CF><D1><@RL,Hachiro,00>そう 学園長だいリが スパイとして<CD>使ってる メダロットサ<CF><D1>いつも かげから 学園の中を<CD>かんしするのに ふさわしい<CF><D1>のうリょくをもつ メダロット<CD>...何だと思う?<CF><D1><@LL,Ikki,05>う-ん そうだなぁ...<CF><D1><@RL,Hachiro,00>時間切れだね こたえは<CD>「スパイン」サ!","<@LL,Ikki,00>By the way, if you weren't<D3>crying,<CF><D1>why'd you go home?<CF><D1><@RL,Hachiro,00>I've been looking into spy<D3>Medarots, as I had a hunch about them.<CF><D1><@LL,Ikki,07>A spy!? That's...!<CF><D1><@RL,Hachiro,00>Yes, a Medarot spy that's been helping the headmaster.<CF><D1>By always monitoring the school<D3>from the shadows...<CF><D1>A Medarot with that talent...<D3>who do you think it could be?<CF><D1><@LL,Ikki,05>Oh yeah, that's right...<CF><D1><@RL,Hachiro,00>Time's up! It's Spine!"
052,0x1ec068,"<@LL,Ikki,01>つまリ スパイ型メダロットか!<CD>なるほど! 言われてみれば!<CF><D1><@LL,Ikki,05>...って 言うか そのまんまか<CF><D1><@RL,Hachiro,00>ボクは そのメダロットの<CD>とくちょうを 考えたのサ<CF><D1>そのメダロットは...<CF><D1><@LL,Ikki,00>うん うん!<CF><D1><@RL,Hachiro,00>目がいい!<CF><D1><@LL,Ikki,05>...ガクッ<CD>分かってるよ そんなこと!<CF><D1><@RL,Hachiro,03>いやだなぁ <&BUF0A>くん<CD>ここが もうてんって やつサ<CF><D1>「目がいい」ってことは<CD>弱点でも あるわけサ<CF><D1>くらいところでも<CD>目が貝えるって ことは...<CF><D1><@LL,Ikki,07>そうか! 光に弱いんだ!<CF><D1><@RL,Hachiro,00>あいてが 「こうリょうぞうふく」<CD>タイプなら...<CF><D1><@LL,Ikki,04>分かった! あリがとう<CD>ハチロウ!","<@LL,Ikki,01>So it's a spy model Medarot! I see!<CF><D1><@LL,Ikki,05>...So that's how it was.<CF><D1><@RL,Hachiro,00>I've been thinking about what kind of features a Medarot like that would have...<CF><D1><@LL,Ikki,00>Yeah, yeah!<CF><D1><@RL,Hachiro,00>It's the eyes!<CF><D1><@LL,Ikki,05>...Gah,<D3>I already knew that much!<CF><D1><@RL,Hachiro,03>That's not it, <&BUF0A>. <CF><D1>That it has 'good eyes' is a weak point. If it can see that well...<CF><D1><@LL,Ikki,07>That's it! It's weak to light!<CF><D1><@RL,Hachiro,00>That guy must be a <f02>light amplification<f00>-type...<CF><D1><@LL,Ikki,04>I got it! Thanks, Hachiro!"
053,0x1ec06a,"<@RL,Hachiro,00>フッ 光は 何も 目に<CD>貝えるものだけとは かぎらないサ<CF><D1>あいてが<CD>「せきがいせん」タイプや<CF><D1>「しがいせん」タイプだったら<CD>どうするんだい?","<@RL,Hachiro,00>Hah, but what if it doesn't use light to see? And instead uses <f02>infrared <f00>or <f02>ultraviolet<f00> type vision parts?"
054,0x1ec06c,"<@RL,Hachiro,00>さいごまで 話を 聞かないんだから<CD>まったく こまった 人だね","<@RL,Hachiro,00>He won't even stay until the end of a conversation...<CF><D1>What a hopeless guy."
055,0x1ec06e,"<@LL,Ikki,04>くらやみの 中で いきなリ<CD>まぶしい 光を あびせたら...!<CF><D1><@LL,Ikki,01>いちかばちか やってみるか!<CD>アリカたちの 手も かリて...<CF><D1><@LL,Ikki,00>そう言えば アリカ 学園に<CD>いるはずだけど...?<CF><D1><@LL,Ikki,04>とリあえず 花園学園に もどろう!","<@LL,Ikki,04>If it goes from darkness, to bright lights...! <CF><D1><@LL,Ikki,01>I'll take the chance! Though I could use a hand from Arika and them...<CF><D1><@LL,Ikki,00>Isn't Arika at the academy...?<CF><D1><@LL,Ikki,04>Let's head back to Hanazono Academy for now!"
056,0x1ec070,"<@LL,Ikki,07>おっと!","<@LL,Ikki,07>Oh!"
057,0x1ec072,"<@RL,Koji,02>やったぜ! <&BUF0A><CF><D1>学園長だいリがさ メダリンピック<CD>花園大会で ギンジョウ小学校の<CF><D1>だいひょう選手に 勝ったら<CD>こうそくを 元にもどして<CF><D1>とリあげた メダロッチも<CD>かえして くれるってさ!<CF><D1><@LL,Ikki,05>と いうことは...<CF><D1><@RL,Koji,02>つまリ お前には ぜったい<CD>まけられねえってことさ!<CF><D1><@RL,Koji,00>あっ だからって おれとの<CD>しょうぶに 手をぬきやがったら<CF><D1>ゆるさね-ぞ!<CF><D1><@RL,Koji,01>...うおお もえてきたぜっ!","<@RL,Koji,02>Let's go, <&BUF0A>!<CF><D1>The acting headmaster told me that if I win the Medalympic's Hanazono tournament, he'll restore the school's rules and return the Medarotches too!<CF><D1><@LL,Ikki,05>That means...<CF><D1><@RL,Koji,02>In other words, there's no way I can let you win!<CF><D1><@RL,Koji,00>Ah, but even knowing that, don't think you can run away without a match!<CF><D1><@RL,Koji,01>...Woah, I'm getting fired up!"
058,0x1ec074,"<@LL,Ikki,05>学園長だいリが<CD>そんな かんたんに<CF><D1>じょうけんを のむかなぁ<CF><D1><@LL,Ikki,00>何か 引っかかるな...","<@LL,Ikki,05>It's so easy to become the<D3>substitute headmaster.<CF><D1>Should we really accept<D3>these terms?<CF><D1><@LL,Ikki,00>Something about it seems off<D3>to me..."
059,0x1ec076,"<@RL,Erika,07>きゃ-! ちょっと!<CD>何すんのよっ!","<@RL,Erika,07>Eeek! Wait! What are you<D3>doing? "
060,0x1ec078,"<@LL,Ikki,07>アリカの声だ!<CD>このヘやの中から 聞こえたぞ!","<@LL,Ikki,07>That's Arika's voice!<D3>It's coming from this room!"
061,0x1ec07a,"<@LL,Ikki,07>アリカ!<CD>...あれっ?","<@LL,Ikki,07>Arika!<D3>...huh?"
062,0x1ec07c,"<@LL,Ikki,00>おっかしぃなぁ たしかに<CD>ここから アリカの声が...","<@LL,Ikki,00>That's funny, I thought for sure that was her voice coming from here..."
063,0x1ec07e,"<@LL,Ikki,07>わっ!<CF><D1><@RL,Man,00>しずかに しろっ!<CF><D1>そのまま 歩けっ!","<@LL,Ikki,07>Woah!<CF><D1><@RL,Man,00>Be quiet!<CF><D1>Now walk, just like that."
064,0x1ec080,"<@RL,Man,00>ここに 入れっ!","<@RL,Man,00>Go in, here!"
065,0x1ec082,"<@LL,Ikki,05>む...むぐっ<CF><D1><@RL,Man,00>しゃベるなよ","<@LL,Ikki,05>M...mphh!<CF><D1><@RL,Man,00>Don't say a word."
066,0x1ec084,"<@LR,Karin,05>このおヘやに <&BUF0A>くんが<CD>入って行ったような気が<CF><D1>したんですけど...?<CF><D1><@RR,Ikki,06>(カリンちゃ---ん!)<CD>むぐむぐむぐ!<CF><D1><@RL,Man,00>ええい! おとなしくしろっ!<CF><D1><@LR,Karin,05>......<CF><D1><@LR,Karin,04>きっと わたしの かんちがい<CD>だったんですわね!<CF><D1><@RR,Ikki,03>(カリンちゃん...)","<@LR,Karin,05>I thought that <&BUF0A><D3>entered this room...<CF><D1>...didn't he...?<CF><D1><@RR,Ikki,06>(Karin!)<D3>Mmph, mmph!<CF><D1><@RL,Man,00>Stop that! Quiet down!<CF><D1><@LR,Karin,05>......<CF><D1><@LR,Karin,04>I suppose I must have been<D3>mistaken.<CF><D1><@RR,Ikki,03>(Karin...)"
067,0x1ec086,"<@LR,Karin,06>あら? <&BUF0A>くんの<CD>メダロッチですわ!<CF><D1>ここに おちていると いうことは<CD><&BUF0A>くんも<CF><D1>メダロッチを とリあげられて<CD>いたんですね<CF><D1>早く かえして さしあげないと<CF><D1><@LR,Karin,05>...でも こまリましたわ<CF><D1>アリカさんも コウジくんもいないし<CD>わたしも メダロッチを<CF><D1>とリあげられて しまったので<CD>だれにも 力は かリられませんわ","<@LR,Karin,06>Huh? It's <&BUF0A>'s Medarotch!<CF><D1>If it's laying here, then <&BUF0A> must have had his Medarotch confiscated too.<CF><D1>I need to hurry up and get it back to him.<CF><D1><@LR,Karin,05>But this is troubling.<CF><D1>Arika and Koji aren't here and my Medarotch was taken. There's no one I can ask for help."
068,0x1ec088,"<@LR,Karin,01>そうですわ! <CD>このメダロッチを 使って<CF><D1><&BUF07>ちゃんを<CD>よび出せば<CF><D1>きっと <&BUF0A>くんの<CD>いばしょも 分かリますわ!","<@LR,Karin,01>That's it!<D3>If I use the Medarotch to retrieve <&BUF07>, they'll surely know where to find <&BUF0A>!"
069#kabuto,0x1ec08a,"<@RL,Metabee,00>何だぁ?<CD><&BUF0A>じゃ ね-のかよ?<CF><D1><@LR,Karin,04>こんにちは<CD><&BUF07>ちゃん<CF><D1><&BUF0A>くんを<CD>さがしてるんです<CF><D1>どこに いるか 知ってますか?","<@RL,Metabee,00>What's going on?<D3>You aren't <&BUF0A>!<CF><D1><@LR,Karin,04>Hello, <&BUF07>.<CF><D1>I'm looking for <&BUF0A>, you see.<CF><D1>Do you know where he is?"
069#kuwagata,0x1ec08a,"<@RL,Rokusho,00>どうなっている?<CD><&BUF0A>では ないのか?<CF><D1><@LR,Karin,04>こんにちは<CD><&BUF07>ちゃん<CF><D1><&BUF0A>くんを<CD>さがしてるんです<CF><D1>どこに いるか 知ってますか?","<@RL,Rokusho,00>What is happening?<D3>You are not <&BUF0A>.<CF><D1><@LR,Karin,04>Hello, <&BUF07>.<CF><D1>I'm looking for <&BUF0A>, you see.<CF><D1>Do you know where he is?"
